,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
158,K002,Railway (FGC),2.00528,41.398991,FGC - CAN ROS-,,,FGC
159,K002,Railway (FGC),2.031499,41.363609,FGC - COLÒNIA GÜELL-,,,FGC
160,K001,Underground,2.118699,41.398423,FGC (L6) - REINA ELISENDA (Sortida J. V. Foix)-,Sarrià-Sant Gervasi,Sarrià,['L6']
161,K001,Underground,2.139887,41.381979,METRO (L3) - SANTS ESTACIÓ (C. d'Enric Bargés)-,Sants-Montjuïc,Sants,['L3']
162,K001,Underground,2.164163,41.385551,METRO (L1) - UNIVERSITAT-,Eixample,Sant Antoni,['L1']
163,K001,Underground,2.160122,41.396315,METRO (L3) - DIAGONAL (Av. Diagonal)-,Eixample,la Dreta de l'Eixample,['L3']
164,K001,Underground,2.175987,41.377112,METRO (L3) - DRASSANES (C. del Portal de Santa Madrona)-,Ciutat Vella,el Raval,['L3']
165,K001,Underground,2.174676,41.394956,METRO (L2) - TETUAN (Pl. de Tetuan)-,Eixample,la Dreta de l'Eixample,['L2']
166,K001,Underground,2.174133,41.430266,METRO (L5) - VIRREI AMAT (Pg. Fabra i Puig)-,Nou Barris,Vilapicina i la Torre Llobeta,['L5']
167,K001,Underground,2.187229,41.415812,METRO (L1) - NAVAS (C. de Palència)-,Sant Andreu,Navas,['L1']
168,K001,Underground,2.181619,41.44867,"METRO (L4,L11) - TRINITAT NOVA (Aiguablava)-",Nou Barris,la Trinitat Nova,"['L4', 'L11']"
169,K001,Underground,2.176324,41.411021,METRO (L5) - SANT PAU-DOS DE MAIG-,Eixample,la Sagrada Família,['L5']
170,K001,Underground,2.138801,41.375217,METRO (L1) - PLAÇA DE SANTS (C. de Sants)-,Sants-Montjuïc,Sants,['L1']
171,K001,Underground,2.152507,41.399554,"FGC (L6,L7) - GRÀCIA-",Gràcia,la Vila de Gràcia,"['L6', 'L7']"
172,K001,Underground,2.118013,41.385808,METRO (L3) - PALAU REIAL (Av. Diagonal)-,Les Corts,la Maternitat i Sant Ramon,['L3']
173,K001,Underground,2.208411,41.407903,METRO (L4) - SELVA DE MAR (C. de Provençals)-,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['L4']
174,K001,Underground,2.168457,41.430572,METRO (L5) - VILAPICINA (Pg. de Fabra i Puig)-,Nou Barris,el Turó de la Peira,['L5']
175,K011,Tram,2.05321,41.379349,Tramvia (T3) - SANT FELIU/CONSELL COMARCAL-,,,['T3']
176,K011,Tram,2.203312,41.40744,TRAMVIA (T4) - FLUVIÀ-,Sant Martí,Provençals del Poblenou,['T4']
177,K009,Funicular,2.111267,41.409124,Funicular VALLVIDRERA - inferior-,Sarrià-Sant Gervasi,Sarrià,Funicular
178,K003,RENFE,2.183101,41.430862,RENFE - SANT ANDREU ARENAL-,Sant Andreu,Sant Andreu,RENFE
179,K001,Underground,2.23821,41.444591,METRO (L2) - PEP VENTURA-,,,['L2']
180,K001,Underground,2.18566,41.382674,METRO (L4) - BARCELONETA-,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['L4']
181,K001,Underground,2.206472,41.423961,METRO (L4) - LA PAU-,Sant Martí,la Verneda i la Pau,['L4']
182,K001,Underground,2.177694,41.424269,METRO (L4) - MARAGALL-,Sant Andreu,el Congrés i els Indians,['L4']
183,K001,Underground,2.203212,41.40344,METRO (L4) - POBLENOU-,Sant Martí,el Poblenou,['L4']
184,K001,Underground,2.126495,41.387932,METRO (L3) - MARIA CRISTINA (Av. Diagonal)-,Les Corts,la Maternitat i Sant Ramon,['L3']
185,K003,RENFE,2.165256,41.39187,RENFE - PASSEIG DE GRÀCIA-,Eixample,la Dreta de l'Eixample,RENFE
186,K003,RENFE,2.169312,41.387546,RENFE - CATALUNYA-,Eixample,la Dreta de l'Eixample,RENFE
187,K003,RENFE,2.188597,41.409995,RENFE - CLOT-,Sant Martí,el Clot,RENFE
188,K003,RENFE,2.185449,41.384232,RENFE - DE FRANÇA-,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",RENFE
189,K011,Tram,2.087563,41.376495,"TRAMVIA (T1,T2,T3) - PONT D'ESPLUGUES-",,,"['T1', 'T2', 'T3']"
190,K011,Tram,2.066109,41.356699,"TRAMVIA (T1,T2) - LES AIGÜES-",,,"['T1', 'T2']"
191,K001,Underground,2.239146,41.445295,METRO (L2) - PEP VENTURA-,,,['L2']
192,K001,Underground,2.173104,41.388481,METRO (L4) - URQUINAONA-,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['L4']
193,K001,Underground,2.168592,41.40017,METRO (L4) - VERDAGUER-,Eixample,la Dreta de l'Eixample,['L4']
194,K001,Underground,2.209904,41.430056,METRO (L2) - VERNEDA-,,,['L2']
195,K001,Underground,2.118297,41.375791,METRO (L5) - COLLBLANC-,,,['L5']
196,K001,Underground,2.121098,41.37556,METRO (L5) - COLLBLANC-,,,['L5']
197,K001,Underground,2.174535,41.415996,METRO (L4) - HOSPITAL DE SANT PAU-GUINARDÓ-,Horta-Guinardó,el Guinardó,['L4']
198,K001,Underground,2.183464,41.431138,METRO (L1) - FABRA I PUIG (Av. Meridiana)-,Sant Andreu,Sant Andreu,['L1']
199,K001,Underground,2.187238,41.402882,METRO (L1) - GLÒRIES (Pl. de les Glòries Catalanes)-,Sant Martí,el Parc i la Llacuna del Poblenou,['L1']
200,K001,Underground,2.182475,41.449285,"METRO (L4,L11) - TRINITAT NOVA-",Nou Barris,la Trinitat Nova,"['L4', 'L11']"
201,K001,Underground,2.126019,41.375495,METRO (L5) - BADAL (C. Carreras i Candi)-,Sants-Montjuïc,Sants - Badal,['L5']
202,K001,Underground,2.159106,41.394536,METRO (L5) - DIAGONAL (C. del Rosselló)-,Eixample,la Dreta de l'Eixample,['L5']
203,K001,Underground,2.034689,41.357711,FGC (L8) - MOLÍ NOU-CIUTAT COOPERATIVA-,,,['L8']
204,K001,Underground,2.163409,41.37899,METRO (L2) - SANT ANTONI (Rda. Sant Antoni)-,Ciutat Vella,el Raval,['L2']
205,K001,Underground,2.173372,41.389401,METRO (L1) - URQUINAONA (Pl. d'Urquinaona)-,Eixample,la Dreta de l'Eixample,['L1']
206,K001,Underground,2.143265,41.403133,FGC (L7) - PADUA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L7']
207,K001,Underground,2.174591,41.394624,METRO (L2) - TETUAN-,Eixample,la Dreta de l'Eixample,['L2']
208,K001,Underground,2.206689,41.423827,METRO (L2) - LA PAU-,Sant Martí,la Verneda i la Pau,['L2']
209,K001,Underground,2.043259,41.348145,FGC (L8) - SANT BOI-,,,['L8']
210,K001,Underground,2.139248,41.405731,FGC (L7) - EL PUTXET-,Sarrià-Sant Gervasi,el Putxet i el Farró,['L7']
211,K002,Railway (FGC),2.135502,41.397638,FGC - BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
212,K011,Tram,2.192089,41.387575,TRAMVIA (T4) - CIUTADELLA-VILA OLÍMPICA-,Sant Martí,la Vila Olímpica del Poblenou,['T4']
213,K011,Tram,2.058263,41.363968,"TRAMVIA (T1,T2) - BON VIATGE-",,,"['T1', 'T2']"
214,K011,Tram,2.062535,41.36756,TRAMVIA (T2) - LA FONTSANTA-,,,['T2']
215,K011,Tram,2.134102,41.41411,TRAMVIA BLAU - AV. TIBIDABO (Rda. de Dalt-Bosch i Alsina)-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,BLAU
216,K001,Underground,2.137301,41.37557,METRO (L1) - PLAÇA DE SANTS (C. de Sants)-,Sants-Montjuïc,Sants,['L1']
217,K001,Underground,2.117531,41.35536,FGC (L8) - GORNAL-,,,['L8']
218,K001,Underground,2.19105,41.436433,METRO (L1) - SANT ANDREU (Pl. d'Orfila)-,Sant Andreu,Sant Andreu,['L1']
219,K001,Underground,2.187202,41.410828,METRO (L1) - CLOT (C. de València)-,Sant Martí,el Clot,['L1']
220,K001,Underground,2.100569,41.363695,METRO (L1) - RAMBLA JUST OLIVERAS-,,,['L1']
221,K002,Railway (FGC),2.151636,41.399679,FGC - GRÀCIA (C. de Marià Cubí)-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
222,K008,Maritime station,2.173815,41.364315,Estació Marítima Grimaldi Lines,Sants-Montjuïc,la Marina del Prat Vermell,Maritime station
223,K003,RENFE,2.147997,41.492347,RENFE - CERDANYOLA DEL VALLÈS-,,,RENFE
224,K002,Railway (FGC),2.124523,41.39935,FGC - SARRIÀ-,Sarrià-Sant Gervasi,Sarrià,FGC
225,K002,Railway (FGC),2.130463,41.361391,FGC - ILDEFONS CERDÀ-,,,FGC
226,K001,Underground,2.15988,41.375147,METRO (L3) - POBLE SEC-,Eixample,Sant Antoni,['L3']
227,K011,Tram,2.22531,41.427474,TRAMVIA (T5) - SANT JOAN BAPTISTA-,,,['T5']
228,K001,Underground,2.217105,41.414575,METRO (L4) - BESÒS MAR (C. d'Alfons el Magnànim)-,Sant Martí,el Besòs i el Maresme,['L4']
229,K002,Railway (FGC),2.125789,41.398544,FGC - SARRIÀ-,Sarrià-Sant Gervasi,les Tres Torres,FGC
230,K001,Underground,2.169507,41.387625,METRO (L1) - CATALUNYA-,Eixample,la Dreta de l'Eixample,['L1']
231,K001,Underground,2.171017,41.462556,METRO (L11) - CAN CUIÀS (C. Circumval·lació - Montcada)-,,,['L11']
232,K001,Underground,2.164871,41.392581,METRO (L3) - PASSEIG DE GRÀCIA (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample,['L3']
233,K001,Underground,2.157649,41.393362,"FGC (L6,L7) - PROVENÇA (C. del Rossellò)-",Eixample,la Dreta de l'Eixample,"['L6', 'L7']"
234,K001,Underground,2.137173,41.410227,FGC (L7) - AVINGUDA DEL TIBIDABO-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['L7']
235,K001,Underground,2.169598,41.385842,"FGC (L6,L7) - CATALUNYA (C. de Pelai)-",Eixample,la Dreta de l'Eixample,"['L6', 'L7']"
236,K001,Underground,2.174437,41.416378,METRO (L4) - HOSPITAL DE SANT PAU-GUINARDÓ (C. Sant Quintí)-,Horta-Guinardó,el Guinardó,['L4']
237,K002,Railway (FGC),2.169598,41.385842,FGC - CATALUNYA (C. de Pelai)-,Eixample,la Dreta de l'Eixample,FGC
238,K002,Railway (FGC),2.142852,41.398976,FGC - MUNTANER-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,FGC
239,K002,Railway (FGC),2.152507,41.399554,FGC - GRÀCIA-,Gràcia,la Vila de Gràcia,FGC
240,K001,Underground,2.110681,41.368521,METRO (L1) - FLORIDA-,,,['L1']
241,K001,Underground,2.21861,41.451596,METRO (L1) - FONDO-,,,['L1']
242,K001,Underground,2.16414,41.384844,METRO (L2) - UNIVERSITAT (Rda. de Sant Antoni)-,Ciutat Vella,el Raval,['L2']
243,K001,Underground,2.169571,41.385366,METRO (L3) - CATALUNYA (C. de Pelai)-,Ciutat Vella,el Raval,['L3']
244,K001,Underground,2.147496,41.435235,METRO (L3) - MUNDET-,Horta-Guinardó,Montbau,['L3']
245,K001,Underground,2.163699,41.385021,METRO (L2) - UNIVERSITAT (C. d'Aribau)-,Eixample,Sant Antoni,['L2']
246,K001,Underground,2.149572,41.40611,METRO (L3) - LESSEPS (Rda. Gral. Mitre)-,Sarrià-Sant Gervasi,el Putxet i el Farró,['L3']
247,K001,Underground,2.117869,41.386116,METRO (L3) - PALAU REIAL (Av. Diagonal)-,Les Corts,Pedralbes,['L3']
248,K001,Underground,2.158237,41.382056,METRO (L1) - URGELL (Gv. Corts Catalanes)-,Eixample,la Nova Esquerra de l'Eixample,['L1']
249,K001,Underground,2.158742,41.429811,METRO (L5) - HORTA (Bda. de la Plana)-,Horta-Guinardó,Horta,['L5']
250,K001,Underground,2.139294,41.379699,METRO (L5) - SANTS ESTACIÓ-,Sants-Montjuïc,Sants,['L5']
251,K001,Underground,2.174603,41.430476,METRO (L5) - VIRREI AMAT (C. del Doctor Pi i Molist)-,Nou Barris,el Turó de la Peira,['L5']
252,K011,Tram,2.214952,41.41033,TRAMVIA (T4) - DIAGONAL MAR-,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['T4']
253,K001,Underground,2.150171,41.374826,METRO (L3) - ESPANYA (Av. del Paral.lel)-,Sants-Montjuïc,el Poble-sec,['L3']
254,K001,Underground,2.169492,41.38757,METRO (L1) - CATALUNYA (Pl. de Catalunya)-,Eixample,la Dreta de l'Eixample,['L1']
255,K001,Underground,2.210131,41.444246,METRO (L9) - CAN PEIXAUET-,,,['L9']
256,K001,Underground,2.173877,41.404117,METRO (L5) - SAGRADA FAMÍLIA-,Eixample,la Sagrada Família,['L5']
257,K001,Underground,2.165196,41.441671,METRO (L3) - CANYELLES (Federico García Lorca)-,Nou Barris,Canyelles,['L3']
258,K011,Tram,2.188338,41.390398,TRAMVIA (T4) - WELLINGTON-,Sant Martí,la Vila Olímpica del Poblenou,['T4']
259,K011,Tram,2.129309,41.415431,TRAMVIA BLAU - AV. TIBIDABO (Parc Municipal Font Racó - Tornada)-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,BLAU
260,K011,Tram,2.204513,41.416358,"TRAMVIA (T5, T6) - SANT MARTÍ DE PROVENÇALS-",Sant Martí,Provençals del Poblenou,"['T5', 'T6']"
261,K010,Cableway,2.187919,41.373235,Transbordador del Port - Sant Sebastià-,Ciutat Vella,la Barceloneta,Cableway
262,K010,Cableway,2.1725,41.371019,Transbordador del Port - Miramar-,Sants-Montjuïc,el Poble-sec,Cableway
263,K009,Funicular,2.119395,41.42128,Funicular TIBIDABO - superior-,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",Funicular
264,K008,Maritime station,2.183611,41.374828,Terminal Marítima Maremàgnum-,,,Maritime station
265,K008,Maritime station,2.178681,41.37385,Estació Marítima DRASSANES-,,,Maritime station
266,K001,Underground,2.107033,41.37329,METRO (L5) - PUBILLA CASES-,,,['L5']
267,K001,Underground,2.181742,41.415335,METRO (L5) - CAMP DE L'ARPA (C. de la Indústria)-,Sant Martí,el Camp de l'Arpa del Clot,['L5']
268,K001,Underground,2.170075,41.385531,METRO (L3) - CATALUNYA (la Rambla)-,Eixample,la Dreta de l'Eixample,['L3']
269,K001,Underground,2.146075,41.384981,METRO (L5) - ENTENÇA (C. de Rocafort)-,Eixample,la Nova Esquerra de l'Eixample,['L5']
270,K001,Underground,2.163315,41.406523,METRO (L4) - JOANIC-,Gràcia,el Camp d'en Grassot i Gràcia Nova,['L4']
271,K001,Underground,2.165242,41.392217,METRO (L3) - PASSEIG DE GRÀCIA (C. d'Aragó)-,Eixample,la Dreta de l'Eixample,['L3']
272,K001,Underground,2.172794,41.381722,METRO (L3) - LICEU (La Rambla)-,Ciutat Vella,el Raval,['L3']
273,K001,Underground,2.170718,41.375079,METRO (L3) - PARAL·LEL-,Ciutat Vella,el Raval,['L3']
274,K004,Airport train,2.115466,41.354367,Tren AEROPORT - BELLVITGE-,,,Airport train
275,K003,RENFE,2.060314,41.368661,RENFE - ST. JOAN DESPÍ-,,,RENFE
276,K003,RENFE,2.185163,41.484284,RENFE - MONTCADA I REIXAC-MANRESA-,,,RENFE
277,K011,Tram,2.136412,41.390505,"TRAMVIA (T1,T2,T3) - L'ILLA-",Les Corts,les Corts,"['T1', 'T2', 'T3']"
278,K001,Underground,2.174157,41.387564,METRO (L4) - URQUINAONA (Via Laietana)-,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['L4']
279,K001,Underground,2.196179,41.415594,METRO (L2) - BAC DE RODA (Rambla Guipúscoa)-,Sant Martí,Sant Martí de Provençals,['L2']
280,K001,Underground,2.145606,41.384454,METRO (L5) - ENTENÇA-,Eixample,la Nova Esquerra de l'Eixample,['L5']
281,K001,Underground,2.164453,41.392328,METRO (L3) - PASSEIG DE GRÀCIA (Pg. de Gràcia)-,Eixample,la Dreta de l'Eixample,['L3']
282,K001,Underground,2.126304,41.388204,METRO (L3) - MARIA CRISTINA-,Les Corts,Pedralbes,['L3']
283,K001,Underground,2.091263,41.366148,METRO (L5) - CAN BOIXERES-,,,['L5']
284,K001,Underground,2.125579,41.375701,METRO (L5) - BADAL (C. d'Arizala)-,Sants-Montjuïc,Sants - Badal,['L5']
285,K001,Underground,2.173953,41.437178,METRO (L4) - LLUCMAJOR (Pl. del Jardins d'Alfàbia)-,Nou Barris,Porta,['L4']
286,K001,Underground,2.13548,41.375444,METRO (L5) - PLAÇA DE SANTS-,Sants-Montjuïc,Sants,['L5']
287,K001,Underground,2.166728,41.398769,METRO (L5) - VERDAGUER-,Eixample,la Dreta de l'Eixample,['L5']
288,K001,Underground,2.144952,41.384126,METRO (L5) - ENTENÇA (C. d'Entença)-,Eixample,la Nova Esquerra de l'Eixample,['L5']
289,K001,Underground,2.150142,41.420977,METRO (L5) - EL COLL / LA TEIXONERA (C. de Batet)-,Horta-Guinardó,el Carmel,['L5']
290,K001,Underground,2.174004,41.389109,METRO (L1) - URQUINAONA (C. Jonqueres)-,Eixample,la Dreta de l'Eixample,['L1']
291,K001,Underground,2.195092,41.414799,METRO (L2) - BAC DE RODA (Rambla Guipúscoa)-,Sant Martí,Sant Martí de Provençals,['L2']
292,K001,Underground,2.130847,41.38397,METRO (L3) - LES CORTS (C. de Joan Güell)-,Les Corts,les Corts,['L3']
293,K001,Underground,2.234241,41.440358,METRO (L10) - GORG-,,,['L10']
294,K001,Underground,2.150391,41.406599,METRO (L3) - LESSEPS-,Gràcia,la Vila de Gràcia,['L3']
295,K001,Underground,2.168228,41.375231,METRO (L2) - PARAL·LEL (Av. de Paral.lel)-,Ciutat Vella,el Raval,['L2']
296,K001,Underground,2.180037,41.400087,METRO (L2) - MONUMENTAL-,Eixample,el Fort Pienc,['L2']
297,K001,Underground,2.163172,41.380689,METRO (L2) - SANT ANTONI (C. de Villarroel)-,Eixample,Sant Antoni,['L2']
298,K001,Underground,2.190665,41.443807,METRO (L1) - TORRAS I BAGES-,Sant Andreu,Sant Andreu,['L1']
299,K001,Underground,2.139256,41.406043,FGC (L7) - EL PUTXET-,Sarrià-Sant Gervasi,el Putxet i el Farró,['L7']
300,K001,Underground,2.139529,41.405442,FGC (L7) - EL PUTXET-,Sarrià-Sant Gervasi,el Putxet i el Farró,['L7']
301,K001,Underground,2.110396,41.367873,METRO (L1) - FLORIDA-,,,['L1']
302,K001,Underground,2.170083,41.374728,METRO (L3) - PARAL·LEL (Av. de Paral.lel)-,Sants-Montjuïc,el Poble-sec,['L3']
303,K001,Underground,2.210317,41.420291,METRO (L4) - BESÒS-,Sant Martí,el Besòs i el Maresme,['L4']
304,K001,Underground,2.145257,41.43056,METRO (L3) - MONTBAU (Ronda de Dalt)-,Horta-Guinardó,la Vall d'Hebron,['L3']
305,K001,Underground,2.145191,41.430847,METRO (L3) - MONTBAU-,Horta-Guinardó,la Vall d'Hebron,['L3']
306,K001,Underground,2.156392,41.437571,METRO (L3) - VALLDAURA-,Horta-Guinardó,Horta,['L3']
307,K002,Railway (FGC),2.025086,41.369224,FGC - SANTA COLOMA DE CERVELLÓ-,,,FGC
308,K001,Underground,2.142019,41.381157,METRO (L3) - SANTS ESTACIÓ (Av. de Josep Tarradellas)-,Sants-Montjuïc,Sants,['L3']
309,K002,Railway (FGC),2.125369,41.357005,FGC - EUROPA / FIRA-,,,FGC
310,K011,Tram,2.221856,41.422595,TRAMVIA (T5) - LA CATALANA-,,,['T5']
311,K011,Tram,2.186968,41.397311,TRAMVIA (T4) - AUDITORI-TEATRE NACIONAL-,Sant Martí,el Parc i la Llacuna del Poblenou,['T4']
312,K011,Tram,2.186918,41.39407,TRAMVIA (T4) - MARINA-,Sant Martí,el Parc i la Llacuna del Poblenou,['T4']
313,K008,Maritime station,2.175151,41.368042,Terminal Marítima Sant Bertran *Ferris,Sants-Montjuïc,la Marina del Prat Vermell,Maritime station
314,K001,Underground,2.129175,41.369127,METRO (L1) - SANTA EULÀLIA-,,,['L1']
315,K001,Underground,2.183324,41.430459,METRO (L1) - FABRA I PUIG-,Sant Andreu,Sant Andreu,['L1']
316,K004,Airport train,2.188597,41.409995,Tren AEROPORT - CLOT-,Sant Martí,el Clot,Airport train
317,K001,Underground,2.13168,41.360962,FGC (L8) - ILDEFONS CERDÀ-,,,['L8']
318,K001,Underground,2.154406,41.378685,METRO (L1) - ROCAFORT (C. de Rocafort)-,Eixample,Sant Antoni,['L1']
319,K001,Underground,2.134546,41.374172,METRO (L1) - MERCAT NOU (C. dels Jocs Florals)-,Sants-Montjuïc,Sants,['L1']
320,K001,Underground,2.148309,41.375344,METRO (L1) - ESPANYA (C. de la Creu Coberta)-,Sants-Montjuïc,Hostafrancs,['L1']
321,K002,Railway (FGC),2.157956,41.392909,FGC - PROVENÇA-,Eixample,l'Antiga Esquerra de l'Eixample,FGC
322,K002,Railway (FGC),2.110914,41.409282,FGC - PEU FUNICULAR-,Sarrià-Sant Gervasi,Sarrià,FGC
323,K011,Tram,2.121492,41.386718,"TRAMVIA (T1,T2,T3) - PIUS XII-",Les Corts,la Maternitat i Sant Ramon,"['T1', 'T2', 'T3']"
324,K001,Underground,2.193327,41.38792,METRO (L4) - CIUTADELLA - VILA OLÍMPICA (Parc de Carles I)-,Sant Martí,la Vila Olímpica del Poblenou,['L4']
325,K001,Underground,2.192179,41.395239,METRO (L4) - BOGATELL-,Sant Martí,el Parc i la Llacuna del Poblenou,['L4']
326,K001,Underground,2.146052,41.378249,METRO (L3) - TARRAGONA (C. d'Aragó)-,Eixample,la Nova Esquerra de l'Eixample,['L3']
327,K002,Railway (FGC),2.147573,41.401403,FGC - PLAÇA MOLINA<center>-,Sarrià-Sant Gervasi,el Putxet i el Farró,FGC
328,K001,Underground,2.142754,41.398631,FGC (L6) - MUNTANER-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L6']
329,K001,Underground,2.18058,41.459194,METRO (L11) - TORRE BARÓ - VALLBONA (C. Esculapi Càncer)-,Nou Barris,Torre Baró,['L11']
330,K001,Underground,2.135114,41.397895,FGC (L6) - LA BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L6']
331,K001,Underground,2.186579,41.422021,METRO (L5) - LA SAGRERA (Av. Meridiana)-,Sant Andreu,la Sagrera,['L5']
332,K001,Underground,2.144863,41.411461,METRO (L3) - VALLCARCA (Jardins Manuel Blancafort)-,Gràcia,Vallcarca i els Penitents,['L3']
333,K002,Railway (FGC),2.118699,41.398423,FGC - REINA ELISENDA (Sortida J. V. Foix)-,Sarrià-Sant Gervasi,Sarrià,FGC
334,K001,Underground,2.140542,41.382298,METRO (L3) - SANTS ESTACIÓ (Jardins de Màlaga)-,Sants-Montjuïc,Sants,['L3']
335,K001,Underground,2.183628,41.430467,METRO (L1) - FABRA I PUIG (Pg. de Fabra i Puig)-,Sant Andreu,Sant Andreu,['L1']
336,K001,Underground,2.163474,41.385403,METRO (L1) - UNIVERSITAT (Pl. de la Universitat)-,Eixample,Sant Antoni,['L1']
337,K001,Underground,2.176443,41.3772,METRO (L3) - DRASSANES (La Rambla)-,Ciutat Vella,el Raval,['L3']
338,K001,Underground,2.099718,41.36366,METRO (L1) - RAMBLA JUST OLIVERAS-,,,['L1']
339,K001,Underground,2.079,41.35807,METRO (L5) - GAVARRA-,,,['L5']
340,K001,Underground,2.176264,41.411214,METRO (L5) - SANT PAU-DOS DE MAIG (C. del Dos de Maig)-,Eixample,la Sagrada Família,['L5']
341,K001,Underground,2.200601,41.419306,METRO (L2) - SANT MARTÍ-,Sant Martí,Sant Martí de Provençals,['L2']
342,K001,Underground,2.207416,41.451058,METRO (L1) - SANTA COLOMA-,,,['L1']
343,K001,Underground,2.130828,41.397781,FGC (L6) - LES TRES TORRES-,Sarrià-Sant Gervasi,les Tres Torres,['L6']
344,K001,Underground,2.152429,41.400039,"FGC (L6,L7) - GRÀCIA (Pl. de Gal·la Placídia)-",Gràcia,la Vila de Gràcia,"['L6', 'L7']"
345,K001,Underground,2.135502,41.397638,FGC (L6) - LA BONANOVA-,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['L6']
346,K001,Underground,2.166353,41.441845,METRO (L3) - CANYELLES (Parc de Josep Maria Serra Martí)-,Nou Barris,Canyelles,['L3']
347,K001,Underground,2.16701,41.430319,METRO (L5) - VILAPICINA (Pg. de Fabra i Puig)-,Nou Barris,Vilapicina i la Torre Llobeta,['L5']
348,K011,Tram,2.118294,41.385874,"TRAMVIA (T1,T2,T3) - PALAU REIAL-",Les Corts,la Maternitat i Sant Ramon,"['T1', 'T2', 'T3']"
349,K011,Tram,2.188532,41.404209,"TRAMVIA (T5, T6) - LA FARINERA-",Sant Martí,el Parc i la Llacuna del Poblenou,"['T5', 'T6']"
350,K011,Tram,2.227764,41.434948,TRAMVIA (T5) - SANT ROC-,,,['T5']
351,K011,Tram,2.209864,41.409066,TRAMVIA (T4) - SELVA DE MAR-,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,['T4']
352,K010,Cableway,2.166135,41.364048,Telefèric de Montjuïc - Castell-,Sants-Montjuïc,el Poble-sec,Cableway
353,K009,Funicular,2.13157,41.41616,Funicular TIBIDABO - inferior-,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Funicular
354,K008,Maritime station,2.179532,41.360585,Estació Marítima C-,,,Maritime station
355,K008,Maritime station,2.176803,41.367586,Terminal GÉNOVA-,,,Maritime station
356,K008,Maritime station,2.181059,41.363071,Estació Marítima A-,,,Maritime station
357,K003,RENFE,2.193312,41.435959,RENFE - SANT ANDREU COMTAL-,Sant Andreu,Sant Andreu,RENFE
358,K001,Underground,2.184187,41.449312,METRO (L3) - TRINITAT NOVA (Chafarinas)-,Nou Barris,la Trinitat Nova,['L3']
